Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
International school,"$10,000 - $50,000 per year",260 - 390,26 - 40,268 - 402,109 - 164,2000 - 3000,242 - 363,231 - 347,36 - 55,944 - 1417,670 - 1005,53 - 79,122 - 184,746 - 1119,426 - 640,162 - 243,120 - 181,168 - 253,307 - 461,49 - 74,239 - 358,326 - 489,621 - 932,220 - 331,113 - 170,354 - 531,53 - 79,121 - 181,189 - 284,47 - 70,372 - 558,108 - 162,899 - 1349,385 - 578,50 - 75,661 - 991,235 - 353,169 - 253,656 - 984,61 - 92,177 - 265,48 - 72,388 - 582,1795 - 2692,198 - 297,33 - 50,316 - 474,313 - 470,78 - 117,380 - 571,30 - 45
International trade consultant,$500 - $2000,10772,1883,17719,7296,148162,15499,14206,2096,52654,29176,4106,3996,38484,24216,11128,9487,16327,16634,3996,18912,27666,33727,13134,11418,13291,2245,5694,9089,3576,35813,8325,43503,23044,1643,39407,14689,13310,41453,3593,12248,3411,18547,66507,7098,2182,32782,21058,4949,22710,1349
Internet cafe,$1 to $10 per hour,0 - 0,0 - 0,0 - 0,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Internet marketing service,"$1,000 to $10,000",16388,2499,18632,7178,150815,16295,10144,3519,53644,21703,4852,3731,37935,14803,9459,11006,9356,16266,2810,22425,15772,32854,19044,6991,19817,4012,5491,6593,5293,27113,6000,52566,32620,1629,30719,13856,15665,31251,4042,11087,2637,18936,89304,11602,2118,21321,30019,3797,14206,1986
Internet service provider,$30-$100 per month.,0 - 1,0 - 0,0 - 1,0 - 0,5 - 10,0 - 1,0 - 1,0 - 0,2 - 4,0 - 1,0 - 0,0 - 0,1 - 3,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,1 - 2,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,2 - 4,1 - 2,0 - 0,1 - 2,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 1,4 - 8,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 1,0 - 0
Internet shop,$1-$10 per hour,41625,5663,57297,21429,333950,40831,25609,8253,170090,83400,10440,12875,102418,55934,24102,22725,35353,38634,9599,46944,57809,76326,40606,24930,44096,9154,14807,24798,10569,68174,16840,162225,87749,6441,93398,30718,35704,103967,9207,39810,6554,56794,227491,26704,4671,72604,61926,14731,45417,4288
Internist,$100 - $400,12274,2014,22395,8916,152572,16970,10604,3607,76991,23751,3850,7054,42564,26974,12223,7577,9186,11779,4847,24189,25024,22547,18678,10158,15436,3064,5871,12207,4593,22461,6324,57599,31655,2142,46054,10569,9743,48577,2755,19414,3198,24416,75934,12796,2222,31614,24458,4340,19492,1328
Investment bank,"$100,000 to $2,000,000 per year.",18215 - 18215,2368 - 2368,22901 - 22901,8229 - 8229,100000 - 100000,11198 - 11198,7676 - 7676,2704 - 2704,68568 - 68568,29347 - 29347,4684 - 4684,4533 - 4533,24737 - 24737,14906 - 14906,7153 - 7153,7437 - 7437,16947 - 16947,10278 - 10278,4237 - 4237,23132 - 23132,26494 - 26494,19511 - 19511,11668 - 11668,10643 - 10643,20627 - 20627,3588 - 3588,7068 - 7068,8003 - 8003,4363 - 4363,33711 - 33711,5548 - 5548,54074 - 54074,34019 - 34019,1934 - 1934,40223 - 40223,10731 - 10731,9573 - 9573,32133 - 32133,2764 - 2764,12750 - 12750,2344 - 2344,17190 - 17190,104356 - 104356,11640 - 11640,1681 - 1681,32051 - 32051,16368 - 16368,5302 - 5302,17479 - 17479,2129 - 2129
Investment company,"$500 - $10,000",0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Investment service,$100-$500,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Invitation printing service,$20-$500,54700 - 0,6545 - 0,66627 - 0,35529 - 0,500000 - 1,67587 - 0,34573 - 0,7791 - 0,247718 - 0,97804 - 0,14469 - 0,16117 - 0,133225 - 0,58888 - 0,40432 - 0,29587 - 0,49157 - 0,32021 - 0,13450 - 0,72734 - 0,88169 - 0,94348 - 0,67854 - 0,26811 - 0,54786 - 0,12906 - 0,18663 - 0,23991 - 0,13552 - 0,106077 - 0,18359 - 0,179270 - 0,86679 - 0,9948 - 0,110664 - 0,30797 - 0,52171 - 0,149801 - 0,7376 - 0,47921 - 0,10888 - 0,46200 - 0,203137 - 0,38289 - 0,4873 - 0,100531 - 0,86718 - 0,21921 - 0,55317 - 0,5965 - 0
Irish goods store,$20 - $200,24462 - 32616,2864 - 3819,23100 - 30800,12505 - 16674,150000 - 200000,15459 - 20612,15370 - 20493,3600 - 4800,76728 - 102304,47928 - 63904,3924 - 5232,5574 - 7432,51958 - 69277,25430 - 33907,9303 - 12404,14578 - 19437,14438 - 19250,18177 - 24236,6485 - 8646,24237 - 32316,26032 - 34710,38208 - 50944,19495 - 25993,13339 - 17785,19073 - 25431,3078 - 4104,8133 - 10844,15346 - 20462,3758 - 5010,42195 - 56260,7756 - 10342,89747 - 119662,44060 - 58746,3083 - 4111,41419 - 55226,14695 - 19594,19721 - 26295,32923 - 43897,3413 - 4551,14317 - 19090,3940 - 5254,18801 - 25069,113491 - 151321,9947 - 13263,2019 - 2693,34438 - 45918,22028 - 29370,8169 - 10892,25288 - 33717,2340 - 3120
Irish pub,$10 - $20,2 - 2,0 - 0,2 - 2,1 - 1,10 - 10,1 - 1,0 - 0,0 - 0,6 - 6,4 - 4,0 - 0,0 - 0,5 - 5,1 - 1,1 - 1,1 - 1,1 - 1,1 - 1,0 - 0,1 - 1,2 - 2,3 - 3,1 - 1,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,4 - 4,2 - 2,0 - 0,3 - 3,1 - 1,1 - 1,5 - 5,0 - 0,1 - 1,0 - 0,1 - 1,11 - 11,0 - 0,0 - 0,2 - 2,2 - 2,0 - 0,2 - 2,0 - 0
Irish restaurant,$10-30,47161,7018,69663,31870,423513,55869,36312,10610,215674,117080,13935,18749,119632,73546,31773,30912,48572,48233,14818,67730,73820,99695,51672,32454,67229,11173,20336,30055,14477,91197,20242,191499,103847,7675,124153,41501,46180,142945,11925,50973,9005,62233,284413,32796,6128,92965,78158,16939,55941,5646
Iron steel contractor,"$50,000 - $100,000",23915 - 23915,4256 - 4256,66559 - 66559,16083 - 16083,300000 - 300000,42900 - 42900,26461 - 26461,7956 - 7956,108431 - 108431,62100 - 62100,8051 - 8051,10526 - 10526,110051 - 110051,33806 - 33806,19574 - 19574,18099 - 18099,27462 - 27462,37160 - 37160,8468 - 8468,51439 - 51439,33144 - 33144,87318 - 87318,52876 - 52876,14573 - 14573,33130 - 33130,8263 - 8263,12281 - 12281,24688 - 24688,7554 - 7554,64844 - 64844,17944 - 17944,113613 - 113613,76327 - 76327,5577 - 5577,97553 - 97553,35405 - 35405,36606 - 36606,67181 - 67181,6522 - 6522,44472 - 44472,5639 - 5639,58166 - 58166,272991 - 272991,30567 - 30567,5674 - 5674,53660 - 53660,70231 - 70231,15197 - 15197,40658 - 40658,3288 - 3288
Iron ware dealer,$50 - $500,6775 - 13550,829 - 1658,7271 - 14543,4297 - 8594,50000 - 100000,7100 - 14200,5241 - 10483,1561 - 3123,39023 - 78046,17818 - 35637,1743 - 3486,2198 - 4397,15619 - 31238,7035 - 14070,3610 - 7220,5039 - 10079,6621 - 13243,7716 - 15432,2172 - 4345,9082 - 18165,10573 - 21147,16085 - 32170,7230 - 14460,4101 - 8203,7337 - 14674,1412 - 2825,3729 - 7458,5236 - 10473,1631 - 3263,15245 - 30490,2752 - 5504,33517 - 67034,11660 - 23320,1451 - 2902,13388 - 26776,6057 - 12115,5673 - 11347,13664 - 27328,1729 - 3459,6768 - 13537,1342 - 2685,7990 - 15980,42793 - 85586,4531 - 9063,994 - 1989,11692 - 23384,11967 - 23934,2793 - 5587,8568 - 17137,840 - 1680
Iron works,"$500 to $10,000",0 - 0,0 - 0,0 - 0,0 - 0,2 - 5,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 3,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0
Irrigation equipment supplier,$500-$2000.,18778,1584,24245,8610,104726,21777,12950,3599,46615,41878,2934,5562,26532,15009,8850,9863,11826,12992,3983,16037,24917,37506,16927,10917,24313,4312,7290,7817,3499,27870,7871,63939,21130,2841,41906,8456,14551,45159,3613,18168,1949,19055,93771,7546,2562,18312,24045,5270,20352,2068
Israeli restaurant,$10-$30,129936 - 129936,18050 - 18050,180980 - 180980,79160 - 79160,1000000 - 1000000,151841 - 151841,93350 - 93350,25030 - 25030,597867 - 597867,276407 - 276407,38460 - 38460,45972 - 45972,332541 - 332541,177262 - 177262,78988 - 78988,86489 - 86489,126952 - 126952,134874 - 134874,33850 - 33850,158868 - 158868,175434 - 175434,292397 - 292397,141080 - 141080,79986 - 79986,169051 - 169051,30734 - 30734,49254 - 49254,92122 - 92122,38083 - 38083,260462 - 260462,60343 - 60343,542366 - 542366,257601 - 257601,19286 - 19286,346123 - 346123,114562 - 114562,125037 - 125037,337195 - 337195,27712 - 27712,153306 - 153306,23323 - 23323,184565 - 184565,870873 - 870873,94318 - 94318,16719 - 16719,257620 - 257620,190258 - 190258,48171 - 48171,161741 - 161741,16012 - 16012
Isuzu dealer,"$5,000 - $50,000",16690,2692,19533,10291,129457,15464,14302,2967,60304,30130,3203,4303,49931,23732,10823,11664,13424,12307,4647,21349,27228,30179,18134,7499,19173,3452,7516,6344,3172,26798,5672,51258,35864,3037,42295,9488,13964,43402,2598,16695,3071,26573,85150,9309,2265,33166,18254,5153,13847,1337
Italian grocery store,The typical cost range when visiting or using an Italian grocery store varies widely and can range from $10 to $200.,13381,1887,16081,9391,129623,19921,8156,2221,43745,34712,4223,5712,42596,15836,11936,9473,15798,18380,5172,17874,23250,39324,20078,10530,14239,4240,7220,6394,5335,33858,6565,42568,24437,2326,26101,9111,8723,47540,4094,15767,2841,25881,100799,11574,2407,22039,22454,5059,14478,1744
Italian restaurant,$20 - $50,0 - 0,0 - 0,0 - 0,0 - 0,2 - 3,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Institute of technology,"$10,000-$50,000",11679,2376,22715,7659,107336,15983,7919,2312,75087,23744,4033,4339,31002,15567,10370,6319,16720,12234,2803,13955,26879,29784,22608,6043,20753,3586,7593,8637,4602,25093,4260,59664,28108,2438,24142,13346,16521,51174,3028,19910,2454,25031,84867,12664,1935,29676,29474,5633,18386,2145
Jaguar dealer,"$50,000 - $100,000",10829,2016,19496,8732,122021,12192,10670,2029,45961,41362,5757,4474,40117,16504,9071,6326,17516,13411,4112,23587,22162,21854,20261,9389,20223,2498,7625,7626,4692,30752,5324,71439,40502,2324,36086,11155,11396,30157,4361,16556,2280,25837,81466,8108,1486,27868,17761,5863,21001,2040
Jain temple,100 - 500,14529,2344,23804,7558,145131,15453,12969,2148,50694,40849,4538,7134,27976,19395,9550,9281,16333,18362,3483,21214,15914,30599,13619,10786,12985,2625,4050,8871,5316,28373,7219,57678,25558,2198,24364,11093,12087,38903,2530,13409,3508,21109,59401,9268,1551,21094,22785,6349,17163,1575
Jamaican restaurant,$10 to $30,127317 - 190976,18336 - 27505,182172 - 273258,66065 - 99098,1000000 - 1500000,144607 - 216910,78890 - 118335,24964 - 37446,452858 - 679288,251509 - 377263,33694 - 50541,40905 - 61358,272890 - 409336,147817 - 221725,76185 - 114277,61891 - 92837,100670 - 151005,106615 - 159923,34594 - 51892,149260 - 223890,148466 - 222700,220722 - 331083,124554 - 186831,66422 - 99633,148753 - 223129,26740 - 40110,47922 - 71883,66801 - 100202,33724 - 50586,209218 - 313827,44600 - 66900,428490 - 642735,265860 - 398790,16353 - 24530,272676 - 409015,95618 - 143427,92264 - 138396,296006 - 444010,27741 - 41612,123937 - 185906,22438 - 33657,175402 - 263104,702640 - 1053960,76122 - 114183,14072 - 21108,184118 - 276177,193595 - 290393,43033 - 64550,140963 - 211445,14253 - 21380
Janitorial equipment supplier,$50 to $500,11115,2147,27798,9315,119155,12907,8389,2257,66368,38687,3631,6903,48226,18687,12549,8061,14515,12669,4698,18856,14685,40141,15770,6867,16629,3681,5792,9110,4190,27716,7483,75897,41271,2528,27353,11319,14220,46998,4180,18971,2266,15543,107291,7639,2280,33254,26343,4171,18556,2018
Janitorial service,$50-$150 per hour.,12992,2513,20033,7645,105134,12855,9225,2634,61915,25427,3451,3885,32727,22634,11735,9569,11992,16441,4764,15210,16360,40252,13239,9572,17125,2790,5621,11052,3836,26478,5975,54041,31495,1832,33567,11461,14448,46477,2696,12318,2565,25588,87201,7248,2369,17740,25488,4796,15498,1508
Authentic Japanese restaurant,$20-$100,0 - 0,0 - 0,0 - 1,0 - 0,5 - 7,0 - 1,0 - 0,0 - 0,2 - 4,1 - 1,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,1 - 1,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,2 - 3,1 - 2,0 - 0,1 - 2,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 1,3 - 4,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 1,0 - 0
Japanese cheap sweets shop,$1 to $5,35410,5198,54743,23704,333199,40865,29606,7525,169747,84682,11858,14282,97974,51313,25770,24045,31746,33781,10199,45669,55959,74914,47659,21803,44213,7684,13841,23863,11170,65099,17988,167138,86889,5678,89257,28818,33381,94596,7810,39153,6528,49218,215144,23747,5460,60455,63456,15090,49947,4380
Japanese confectionery shop,$5-$20,1176 - 5881,190 - 950,1797 - 8986,672 - 3364,10000 - 50000,1447 - 7235,869 - 4349,254 - 1274,5311 - 26555,2540 - 12701,349 - 1747,420 - 2104,3195 - 15978,1522 - 7613,856 - 4281,656 - 3283,1078 - 5390,1095 - 5476,356 - 1780,1457 - 7286,1633 - 8168,2624 - 13121,1404 - 7021,729 - 3646,1596 - 7984,282 - 1413,465 - 2326,753 - 3766,348 - 1741,2254 - 11273,543 - 2716,5096 - 25484,2607 - 13039,195 - 978,3049 - 15246,884 - 4423,1146 - 5732,3383 - 16917,282 - 1414,1229 - 6145,238 - 1193,1823 - 9118,7605 - 38026,840 - 4204,148 - 742,2056 - 10280,1913 - 9566,448 - 2242,1481 - 7405,133 - 667
Japanese curry restaurant,$10 - $20,55210,7988,77612,28171,390992,63087,37907,10118,201386,109678,15370,19591,135055,70387,29936,27265,45057,45184,13202,62056,64552,93706,62450,30363,63276,11865,20762,29895,14025,100185,19961,221930,110092,8004,110463,35925,38883,127433,11985,48623,8479,73591,289006,32421,6013,80562,75233,17980,56117,6274
Japanese delicatessen,$10 to $30,16983,2369,19726,9281,133334,18143,8704,3198,65064,34747,3186,3924,31513,24425,10803,7431,15422,9474,4717,23933,16903,28587,13559,10586,23983,3982,6464,12536,4488,23450,8028,78972,37139,2139,40437,11989,15397,33935,2798,15818,2516,15983,93864,12854,2393,21032,19525,5074,12686,1935
Japanese grocery store,$20 - $200,0 - 0,0 - 0,0 - 0,0 - 0,3 - 5,0 - 0,0 - 0,0 - 0,1 - 1,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,1 - 2,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 3,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Ryotei restaurant,$100-$500,45663,7145,71409,27104,434830,61470,35783,9298,213777,110799,15711,16813,136855,68406,32845,28398,42564,45814,12965,65375,69053,108844,57396,30921,60028,9868,19815,32166,12760,95964,21651,221430,112247,6970,121450,37047,42064,136720,11606,52812,9732,65189,263046,30147,6263,80635,72905,16448,58423,5473
Izakaya restaurant,$10-$40,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Japanese language instructor,$15-$50 per hour.,9432 - 9432,1215 - 1215,16000 - 16000,6771 - 6771,70000 - 70000,16518 - 16518,7572 - 7572,2178 - 2178,49508 - 49508,17462 - 17462,2249 - 2249,4116 - 4116,36388 - 36388,13716 - 13716,8710 - 8710,5949 - 5949,12746 - 12746,10812 - 10812,3189 - 3189,17775 - 17775,14375 - 14375,18771 - 18771,12721 - 12721,6774 - 6774,11908 - 11908,2461 - 2461,2884 - 2884,5450 - 5450,3593 - 3593,23284 - 23284,5113 - 5113,40973 - 40973,19502 - 19502,1219 - 1219,18749 - 18749,9114 - 9114,7095 - 7095,21424 - 21424,2237 - 2237,7633 - 7633,2103 - 2103,16825 - 16825,67533 - 67533,9313 - 9313,1515 - 1515,23905 - 23905,15011 - 15011,4067 - 4067,16196 - 16196,1184 - 1184
Japanese regional restaurant,$10 to $50,341449 - 341449,54301 - 54301,493220 - 493220,209707 - 209707,3000000 - 3000000,366117 - 366117,263053 - 263053,70052 - 70052,1453435 - 1453435,674714 - 674714,108686 - 108686,126708 - 126708,930727 - 930727,453250 - 453250,199744 - 199744,203171 - 203171,336312 - 336312,312868 - 312868,90477 - 90477,390101 - 390101,479518 - 479518,759009 - 759009,386133 - 386133,225078 - 225078,406018 - 406018,79350 - 79350,134981 - 134981,212324 - 212324,104822 - 104822,640062 - 640062,149396 - 149396,1511655 - 1511655,742780 - 742780,52605 - 52605,861720 - 861720,279109 - 279109,283021 - 283021,947067 - 947067,79600 - 79600,328426 - 328426,67193 - 67193,488263 - 488263,1890443 - 1890443,212172 - 212172,40551 - 40551,555781 - 555781,513022 - 513022,126001 - 126001,444928 - 444928,40814 - 40814
Japanese restaurant,$10-$50,47597,7349,67697,30968,381746,54134,34194,8978,197614,103882,13408,18271,125434,72748,31687,30022,47936,48607,14946,60872,68811,100124,54490,29730,58826,10188,19717,33997,14529,86891,19590,186038,107821,8164,129202,39230,42442,132477,10363,47221,8002,71612,264918,30899,6425,81841,81633,19377,61939,5401
Japanese steakhouse,$30-$150,18459,1913,21518,8367,107003,14279,12726,3242,82756,42624,5460,4487,47597,21655,7736,8868,12568,16100,5263,14254,16958,23047,13846,8818,13205,2691,7588,9066,5210,35658,6841,50563,41328,2131,29723,15150,15837,38888,4244,16104,3158,18528,59836,11882,2392,22148,23196,5667,15301,1339
Japanese sweets restaurant,$10-$30 per person.,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Japanized western restaurant,$10-40,53146,7352,69768,30828,362958,53949,32468,10026,212832,100006,14880,17240,123899,63289,31286,31947,41087,43797,14153,57718,74355,90777,59164,30399,67217,11679,19734,33061,14402,98709,19579,198777,97086,7729,113747,36027,44296,134910,11760,48332,8215,63998,299237,30998,6810,89055,78191,16699,56601,6208
Javanese restaurant,$10-$30,7141 - 11902,1022 - 1704,10705 - 17843,4190 - 6984,60000 - 100000,8450 - 14084,5629 - 9383,1446 - 2411,34081 - 56802,14358 - 23930,2199 - 3665,2483 - 4139,18128 - 30214,9997 - 16663,4391 - 7319,4508 - 7514,6878 - 11464,7230 - 12050,1929 - 3215,8405 - 14009,9286 - 15477,14198 - 23663,8118 - 13530,4051 - 6752,8943 - 14906,1579 - 2633,2778 - 4631,4923 - 8205,2194 - 3658,12239 - 20399,2947 - 4912,29826 - 49710,13788 - 22980,1062 - 1771,17928 - 29880,5904 - 9840,5795 - 9659,17452 - 29086,1455 - 2426,7386 - 12311,1225 - 2042,9649 - 16083,38433 - 64055,4556 - 7594,875 - 1458,13199 - 21999,12037 - 20063,2469 - 4116,8864 - 14774,872 - 1453
Jazz club,$10-$30,10624,2796,22615,8806,85053,12676,12122,3292,69423,38002,4948,6567,37350,20867,9370,10778,12966,16679,5160,15911,25190,21492,15058,8358,19883,3133,6855,12088,4730,30414,5373,48258,24664,1968,35052,13702,14278,33684,3114,17108,1946,20201,59855,7365,2101,28364,17013,6715,22457,1362
Jeep dealer,"$20,000 - $50,000",1287 - 6438,128 - 640,1340 - 6703,530 - 2650,10000 - 50000,1471 - 7358,965 - 4826,145 - 728,4286 - 21433,2920 - 14602,229 - 1149,496 - 2480,2254 - 11270,1453 - 7267,801 - 4009,541 - 2706,1210 - 6052,878 - 4394,210 - 1051,1066 - 5333,1773 - 8866,2515 - 12579,867 - 4336,733 - 3666,1058 - 5290,218 - 1094,449 - 2249,800 - 4003,302 - 1511,2210 - 11052,547 - 2736,4311 - 21555,2255 - 11277,124 - 620,2450 - 12254,577 - 2886,743 - 3715,2121 - 10608,296 - 1484,1075 - 5378,146 - 733,1539 - 7697,6588 - 32943,517 - 2589,126 - 633,1989 - 9949,1294 - 6472,321 - 1609,1316 - 6580,90 - 451
Jehovah’s Witness Kingdom Hall,$0,11238,1944,21489,11048,156981,20183,14256,3804,84789,42319,3680,5459,40794,23567,7596,10308,9959,16510,4152,15089,21776,34388,20375,10317,22395,2702,6313,9308,3578,27478,4654,46101,22436,2935,38156,10443,15668,26026,3071,10783,2854,26062,112227,7203,1933,17883,21093,6663,13707,2276
Jeweler,"$50 - $10,000",2 - 2,0 - 0,4 - 4,1 - 1,20 - 20,3 - 3,1 - 1,0 - 0,11 - 11,5 - 5,0 - 0,0 - 0,4 - 4,2 - 2,1 - 1,1 - 1,2 - 2,2 - 2,0 - 0,2 - 2,3 - 3,5 - 5,3 - 3,1 - 1,3 - 3,0 - 0,0 - 0,1 - 1,0 - 0,4 - 4,1 - 1,8 - 8,4 - 4,0 - 0,6 - 6,1 - 1,2 - 2,5 - 5,0 - 0,2 - 2,0 - 0,3 - 3,12 - 12,1 - 1,0 - 0,5 - 5,4 - 4,0 - 0,2 - 2,0 - 0
Jewelry appraiser,$50-$500,64563 - 64563,12047 - 12047,103882 - 103882,36118 - 36118,500000 - 500000,93894 - 93894,48775 - 48775,16461 - 16461,389135 - 389135,189331 - 189331,22353 - 22353,23822 - 23822,212124 - 212124,122292 - 122292,57780 - 57780,53157 - 53157,71642 - 71642,75567 - 75567,14092 - 14092,94019 - 94019,102035 - 102035,172818 - 172818,56658 - 56658,34535 - 34535,94434 - 94434,14503 - 14503,21370 - 21370,47884 - 47884,23282 - 23282,138214 - 138214,37185 - 37185,225510 - 225510,115320 - 115320,10029 - 10029,192263 - 192263,42094 - 42094,55083 - 55083,231457 - 231457,12130 - 12130,67652 - 67652,14905 - 14905,88685 - 88685,288069 - 288069,35315 - 35315,11613 - 11613,156338 - 156338,102123 - 102123,22644 - 22644,88893 - 88893,6363 - 6363
Jewelry buyer,"$100 - $10,000",0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Jewelry designer,"$100 - $10,000",16069,2486,28035,8643,102098,14195,12722,2173,77839,28171,3602,6837,34696,20921,9695,8618,13762,14941,3796,20382,25228,36614,12892,9555,17426,4086,5621,9070,4194,30272,8405,80790,41284,1845,40846,8564,14271,33549,2678,13395,3143,21935,89460,10410,2263,27752,27602,4142,13026,1427
